,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
172,The Twilight Saga: Breaking Dawn - Part 2,"('Adventure', 'Drama', 'Fantasy', 'Romance')",en,"('United States of America',)",2012-11-13,115.0,99.687084,2553,6.1,120000000,829000000
173,Happy Feet Two,"('Animation', 'Comedy', 'Family')",en,"('Australia',)",2011-11-17,100.0,17.7735,373,5.8,130000000,150406466
174,The Incredible Hulk,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2008-06-12,114.0,62.898336,3021,6.1,150000000,163712074
175,The BFG,"('Adventure', 'Family', 'Fantasy')",en,"('India', 'United States of America')",2016-06-01,120.0,44.19092,1000,6.0,140000000,183345589
176,The Revenant,"('Adventure', 'Drama', 'Thriller', 'Western')",en,"('Canada', 'Hong Kong', 'Taiwan', 'United States of America')",2015-12-25,156.0,100.635882,6396,7.3,135000000,532950503
177,Turbo,"('Animation', 'Family')",en,"('United States of America',)",2013-07-11,96.0,44.765377,1074,6.1,135000000,282570682
178,Rango,"('Adventure', 'Animation', 'Comedy', 'Family', 'Western')",en,"('United States of America',)",2011-03-02,107.0,29.913529999999998,2051,6.6,135000000,245724603
179,Penguins of Madagascar,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2014-11-22,92.0,84.366984,1346,6.5,132000000,373552094
180,The Bourne Ultimatum,"('Action', 'Drama', 'Mystery', 'Thriller')",en,"('Germany', 'United States of America')",2007-08-03,115.0,45.381501,2888,7.3,70000000,442824138
181,Kung Fu Panda,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2008-06-04,90.0,84.68964799999999,3145,6.9,130000000,631744560
182,Ant-Man,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2015-07-14,117.0,120.09361000000001,5880,7.0,130000000,519311965
183,The Hunger Games: Catching Fire,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2013-11-15,146.0,76.310119,6495,7.4,130000000,847423452
184,Home,"('Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2015-03-18,94.0,63.473086,1519,6.8,135000000,368871007
185,War of the Worlds,"('Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2005-06-28,116.0,48.572726,2322,6.2,132000000,591739379
186,Bad Boys II,"('Action', 'Adventure', 'Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",2003-07-18,147.0,38.068736,1564,6.3,130000000,273339556
187,Puss in Boots,"('Action', 'Adventure', 'Animation', 'Family', 'Fantasy')",en,"('United States of America',)",2011-10-28,90.0,20.678787,451,6.4,130000000,554987477
188,Salt,"('Action', 'Mystery', 'Thriller')",en,"('United States of America',)",2010-07-21,100.0,48.829437,2093,6.2,110000000,293329073
189,Noah,"('Adventure', 'Drama')",en,"('United States of America',)",2014-03-20,139.0,46.115758,2350,5.6,125000000,362637473
190,The Adventures of Tintin,"('Adventure', 'Animation', 'Mystery')",en,"('New Zealand', 'United States of America')",2011-10-25,107.0,89.938296,2061,6.7,130000000,371940071
191,Harry Potter and the Prisoner of Azkaban,"('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2004-05-31,141.0,79.679601,5877,7.7,130000000,789804554
192,Australia,"('Drama',)",en,"('Australia', 'United Kingdom', 'United States of America')",2008-11-18,165.0,28.840996999999998,694,6.3,130000000,49554002
193,After Earth,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2013-05-30,100.0,42.840582,2532,5.0,130000000,243843127
194,Dinosaur,"('Animation', 'Family')",en,"('United States of America',)",2000-05-19,82.0,26.548594,542,6.2,127500000,354248063
195,Night at the Museum: Secret of the Tomb,"('Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2014-12-17,97.0,115.597753,1851,6.1,127000000,349424282
196,Megamind,"('Action', 'Animation', 'Comedy', 'Family', 'Science Fiction')",en,"('United States of America',)",2010-10-28,95.0,68.757242,1918,6.7,130000000,321887208
197,Harry Potter and the Philosopher's Stone,"('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2001-11-16,152.0,109.984351,7006,7.5,125000000,976475550
198,R.I.P.D.,"('Action', 'Comedy', 'Crime', 'Fantasy')",en,"('United States of America',)",2013-07-18,96.0,39.448066,1260,5.4,130000000,61648500
199,Pirates of the Caribbean: The Curse of the Black Pearl,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2003-07-09,143.0,271.972889,6985,7.5,140000000,655011224
200,The Hunger Games: Mockingjay - Part 1,"('Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2014-11-18,123.0,206.227151,5584,6.6,125000000,752100229
201,The Da Vinci Code,"('Mystery', 'Thriller')",en,"('France', 'Malta', 'United Kingdom', 'United States of America')",2006-05-17,149.0,45.313196999999995,2704,6.5,125000000,767820459
202,Rio 2,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2014-03-19,102.0,42.400240000000004,978,6.3,103000000,500188435
203,X2,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2003-04-24,133.0,2.871739,3506,6.8,110000000,407711549
204,Fast Five,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",2011-04-20,130.0,7.255717999999999,2438,7.1,125000000,626137675
205,Sherlock Holmes: A Game of Shadows,"('Action', 'Adventure', 'Crime', 'Mystery')",en,"('United States of America',)",2011-11-22,129.0,81.49962099999999,3886,7.0,125000000,334615000
206,Clash of the Titans,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2010-04-01,106.0,47.686442,2233,5.6,125000000,232713139
207,Total Recall,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",1990-06-01,113.0,43.129703000000006,1710,7.1,65000000,261317921
208,The 13th Warrior,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",1999-08-27,102.0,27.220157,510,6.4,160000000,61698899
209,The Bourne Legacy,"('Action', 'Thriller')",en,"('United States of America',)",2012-08-08,120.0,90.33681,2651,6.0,130000000,276572938
210,Batman & Robin,"('Action', 'Crime', 'Fantasy')",en,"('United Kingdom', 'United States of America')",1997-06-20,125.0,50.073575,1418,4.2,125000000,238207122
211,How the Grinch Stole Christmas,"('Comedy', 'Family', 'Fantasy')",en,"('Germany', 'United States of America')",2000-11-17,104.0,45.419668,1386,6.2,123000000,345141403
212,The Day After Tomorrow,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2004-05-26,124.0,41.380094,2392,6.2,125000000,544272402
213,Mission: Impossible II,"('Action', 'Adventure', 'Thriller')",en,"('Germany', 'United States of America')",2000-05-24,123.0,54.931334,1928,5.9,125000000,546388105
214,The Perfect Storm,"('Drama',)",en,"('United States of America',)",2000-03-15,130.0,25.752118,597,6.2,120000000,325756637
215,Fantastic 4: Rise of the Silver Surfer,"('Action', 'Adventure', 'Fantasy', 'Thriller')",en,"('Germany', 'United Kingdom', 'United States of America')",2007-06-13,92.0,60.810722999999996,2589,5.4,130000000,289047763
216,Life of Pi,"('Action', 'Adventure', 'Drama')",en,"('Taiwan', 'United Kingdom', 'United States of America')",2012-11-20,127.0,51.328145,5797,7.2,120000000,609016565
217,Ghost Rider,"('Action', 'Fantasy', 'Horror', 'Thriller')",en,"('Australia', 'United States of America')",2007-02-16,114.0,46.834703999999995,1712,5.2,110000000,228738393
218,Jason Bourne,"('Action', 'Thriller')",en,"('China', 'United Kingdom', 'United States of America')",2016-07-27,123.0,62.641286,2341,5.9,120000000,415484914
219,Charlie's Angels: Full Throttle,"('Action', 'Adventure', 'Comedy')",en,"('United States of America',)",2003-06-27,106.0,33.616115,914,5.2,120000000,259175788
220,Prometheus,"('Adventure', 'Mystery', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2012-05-30,124.0,68.889395,5080,6.3,130000000,403170142
221,Stuart Little 2,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2002-07-19,78.0,27.990284000000003,613,5.4,120000000,169956806
222,Elysium,"('Action', 'Drama', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2013-08-07,109.0,67.33766999999999,3439,6.4,115000000,286140700
223,The Chronicles of Riddick,"('Action', 'Science Fiction')",en,"('United States of America',)",2004-06-11,119.0,27.835435999999998,1570,6.3,105000000,115772733
224,RoboCop,"('Action', 'Science Fiction')",en,"('Canada', 'United States of America')",2014-01-30,102.0,66.757869,2342,5.7,120000000,242688965
225,Speed Racer,"('Action', 'Family', 'Science Fiction')",en,"('Australia', 'Germany', 'United States of America')",2008-05-09,135.0,17.060695000000003,354,5.7,120000000,93945766
226,How Do You Know,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2010-12-17,121.0,11.137655,223,4.9,120000000,48668907
227,Knight and Day,"('Action', 'Comedy')",en,"('United States of America',)",2010-06-15,109.0,44.906918,1547,5.9,117000000,261930431
228,Oblivion,"('Action', 'Adventure', 'Mystery', 'Science Fiction')",en,"('United States of America',)",2013-04-10,124.0,67.698004,4800,6.4,120000000,286168572
229,Star Wars: Episode III - Revenge of the Sith,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2005-05-17,140.0,44.108427,4116,7.1,113000000,850000000
230,Star Wars: Episode II - Attack of the Clones,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2002-05-15,142.0,43.987061,3992,6.4,120000000,649398328
231,"Monsters, Inc.","('Animation', 'Comedy', 'Family')",en,"('United States of America',)",2001-11-01,92.0,106.815545,5996,7.5,115000000,562816256
232,The Wolverine,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2013-07-23,126.0,15.953444000000001,4053,6.3,120000000,415440673
233,Star Wars: Episode I - The Phantom Menace,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",1999-05-19,136.0,54.035265,4432,6.3,115000000,924317558
234,The Croods,"('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2013-03-20,98.0,64.18332099999999,2399,6.8,135000000,585178928
235,Asterix at the Olympic Games,"('Adventure', 'Comedy', 'Family', 'Fantasy')",fr,"('Belgium', 'France', 'Germany', 'Italy', 'Spain')",2008-01-13,116.0,20.344364000000002,471,5.0,97250400,132900000
236,Windtalkers,"('Action', 'Drama', 'History', 'War')",en,"('United States of America',)",2002-06-14,134.0,18.714197,341,5.8,115000000,77628265
237,The Huntsman: Winter's War,"('Action', 'Adventure', 'Drama')",en,"('United States of America',)",2016-04-06,114.0,60.467983999999994,1523,6.0,115000000,164602163
238,Teenage Mutant Ninja Turtles,"('Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2014-08-07,101.0,143.350376,2636,5.8,125000000,477200000
239,Gravity,"('Drama', 'Science Fiction', 'Thriller')",en,"('United Kingdom', 'United States of America')",2013-09-27,91.0,110.153618,5751,7.3,105000000,716392705
240,Dante's Peak,"('Action', 'Adventure', 'Thriller')",en,"('United States of America',)",1997-02-07,108.0,16.90444,428,5.7,116000000,178127760
241,Teenage Mutant Ninja Turtles: Out of the Shadows,"('Action', 'Adventure', 'Comedy', 'Fantasy')",en,"('China', 'Hong Kong', 'United States of America')",2016-06-01,112.0,39.873791,963,5.8,135000000,245623848
242,Fantastic Four,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2015-08-05,100.0,38.126095,2278,4.4,120000000,167977596
243,Night at the Museum,"('Action', 'Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2006-10-20,108.0,48.780039,2862,6.3,110000000,574480841
244,San Andreas,"('Action', 'Drama', 'Thriller')",en,"('Australia', 'Canada', 'United States of America')",2015-05-27,114.0,100.412364,2968,6.0,110000000,470490832
245,Tomorrow Never Dies,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",1997-12-11,119.0,42.887121,925,6.0,110000000,333011068
246,The Patriot,"('Action', 'Drama', 'History', 'War')",en,"('Germany', 'United States of America')",2000-06-28,165.0,23.657284,1099,6.8,110000000,215294342
247,Ocean's Twelve,"('Crime', 'Thriller')",en,"('United States of America',)",2004-12-09,125.0,76.840712,2124,6.4,110000000,362744280
248,Mr. & Mrs. Smith,"('Action', 'Comedy', 'Drama', 'Thriller')",en,"('United States of America',)",2005-06-07,120.0,44.635452,2965,6.5,110000000,478207520
249,Insurgent,"('Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2015-03-18,119.0,103.71838699999999,3829,6.2,110000000,295238201
250,The Aviator,"('Drama',)",en,"('United States of America',)",2004-12-17,170.0,45.616098,1489,7.0,116000000,102000000
251,Gulliver's Travels,"('Comedy',)",en,"('United States of America',)",2010-12-25,85.0,22.845143,621,4.9,112000000,237382724
252,The Green Hornet,"('Action', 'Comedy', 'Crime')",en,"('United States of America',)",2011-01-12,119.0,31.703608000000003,1251,5.5,120000000,227817248
253,300: Rise of an Empire,"('Action', 'War')",en,"('United States of America',)",2014-03-05,102.0,71.51059599999999,2397,6.1,110000000,337580051
254,The Smurfs,"('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2011-07-29,103.0,36.65422,1179,5.5,110000000,563749323
255,Home on the Range,"('Animation', 'Family')",en,"('United States of America',)",2004-04-02,76.0,19.625972,389,5.7,110000000,103951461
256,Allegiant,"('Adventure', 'Science Fiction')",en,"('United States of America',)",2016-03-09,121.0,86.105615,1998,5.9,110000000,179246868
257,Real Steel,"('Action', 'Drama', 'Science Fiction')",en,"('India', 'United States of America')",2011-09-28,127.0,37.195046000000005,2692,6.6,110000000,299268508
258,The Smurfs 2,"('Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2013-07-30,105.0,32.473628000000005,695,5.5,105000000,347434178
259,Speed 2: Cruise Control,"('Action', 'Adventure', 'Thriller')",en,"('United States of America',)",1997-06-13,121.0,23.336875,434,4.1,160000000,164508066
260,Ender's Game,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2013-10-23,114.0,45.94834,2303,6.6,110000000,125537191
261,Live Free or Die Hard,"('Action', 'Thriller')",en,"('United Kingdom', 'United States of America')",2007-06-20,128.0,48.933370000000004,2089,6.4,110000000,383531464
262,The Lord of the Rings: The Fellowship of the Ring,"('Action', 'Adventure', 'Fantasy')",en,"('New Zealand', 'United States of America')",2001-12-18,178.0,138.049577,8705,8.0,93000000,871368364
263,Around the World in 80 Days,"('Action', 'Adventure', 'Comedy')",en,"('Germany', 'Ireland', 'United Kingdom', 'United States of America')",2004-06-16,120.0,22.643776000000003,672,5.7,110000000,72178895
264,Ali,"('Drama',)",en,"('United States of America',)",2001-12-11,157.0,18.866672,447,6.7,107000000,87713825
266,"I, Robot","('Action', 'Science Fiction')",en,"('Germany', 'United States of America')",2004-07-15,115.0,95.914473,3793,6.7,120000000,347234916
267,Kingdom of Heaven,"('Action', 'Adventure', 'Drama', 'History', 'War')",en,"('Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America')",2005-05-03,144.0,44.490453,1157,6.6,130000000,211643158
268,Stuart Little,"('Animation', 'Comedy', 'Family', 'Fantasy')",en,"('Germany', 'United States of America')",1999-12-17,84.0,30.475296999999998,959,5.8,133000000,300135367
269,The Princess and the Frog,"('Animation', 'Family', 'Music', 'Romance')",en,"('United States of America',)",2009-12-08,97.0,62.479574,1247,6.7,105000000,267045765
270,The Martian,"('Adventure', 'Drama', 'Science Fiction')",en,"('United States of America',)",2015-09-30,141.0,167.93287,7268,7.6,108000000,630161890
271,The Island,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2005-07-20,136.0,37.68056,1770,6.5,126000000,162949164
272,Town & Country,"('Comedy', 'Romance')",en,"('',)",2001-04-27,104.0,1.004579,16,3.7,90000000,10372291
273,Gone in Sixty Seconds,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",2000-06-09,118.0,52.995628,1485,6.1,90000000,237202299
274,Gladiator,"('Action', 'Adventure', 'Drama')",en,"('United Kingdom', 'United States of America')",2000-05-01,155.0,95.301296,5439,7.9,103000000,457640427
