,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
162,135000000,Action,en,17.88953,United States of America,2005-07-28,76932943,121.0,"English ,Deutsch ,\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0 ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Espa\u00f1ol",Stealth,4.9,331
163,130000000,"Action ,Mystery ,Science Fiction",en,64.798873,United States of America,2009-03-05,185258983,163.0,English,Watchmen,7.0,2811
164,140000000,"Action ,Adventure ,Comedy ,Crime ,Thriller",en,24.855701,United States of America,1998-07-10,285444603,127.0,"English ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,\u666e\u901a\u8bdd",Lethal Weapon 4,6.3,767
165,137000000,"Drama ,Action ,Science Fiction",en,34.981698,United States of America,2003-06-19,245360480,138.0,"English ,Espa\u00f1ol",Hulk,5.3,1533
166,130000000,"Adventure ,Action ,Science Fiction ,Thriller",en,59.325589,United States of America,2013-03-26,371876278,110.0,English,G.I. Joe: Retaliation,5.4,3025
167,130000000,"Action ,Adventure ,Comedy ,Drama ,Mystery",en,21.605567999999998,"Germany ,Spain ,United Kingdom ,United States of America",2005-04-06,119269486,124.0,"English ,Fran\u00e7ais ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629",Sahara,5.7,434
168,137000000,"Adventure ,Action ,Animation ,Fantasy ,Science Fiction ,Thriller",en,26.074907999999997,"Japan ,United States of America",2001-07-02,85131830,106.0,English,Final Fantasy: The Spirits Within,5.9,433
169,140000000,"Action ,Adventure ,Science Fiction",en,74.50624599999999,United States of America,2011-07-22,370569774,124.0,"Fran\u00e7ais ,Norsk ,English",Captain America: The First Avenger,6.6,7047
170,135000000,"Adventure ,Action ,Thriller",en,39.604363,"United Kingdom ,United States of America",1999-11-08,361832400,128.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",The World Is Not Enough,6.0,862
171,150000000,Adventure,en,36.973031,United States of America,2003-11-14,212011111,138.0,"Fran\u00e7ais ,Portugu\u00eas ,English",Master and Commander: The Far Side of the World,6.9,790
172,120000000,"Adventure ,Fantasy ,Drama ,Romance",en,99.687084,United States of America,2012-11-13,829000000,115.0,English,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553
173,130000000,"Animation ,Comedy ,Family",en,17.7735,Australia,2011-11-17,150406466,100.0,English,Happy Feet Two,5.8,373
174,150000000,"Science Fiction ,Action ,Adventure",en,62.898336,United States of America,2008-06-12,163712074,114.0,"Portugu\u00eas ,Espa\u00f1ol ,English",The Incredible Hulk,6.1,3021
175,140000000,"Adventure ,Family ,Fantasy",en,44.19092,"India ,United States of America",2016-06-01,183345589,120.0,English,The BFG,6.0,1000
176,135000000,"Western ,Drama ,Adventure ,Thriller",en,100.635882,"Canada ,Hong Kong ,Taiwan ,United States of America",2015-12-25,532950503,156.0,"English ,Fran\u00e7ais",The Revenant,7.3,6396
177,135000000,"Animation ,Family",en,44.765377,United States of America,2013-07-11,282570682,96.0,English,Turbo,6.1,1074
178,135000000,"Animation ,Comedy ,Family ,Western ,Adventure",en,29.913529999999998,United States of America,2011-03-02,245724603,107.0,English,Rango,6.6,2051
179,132000000,"Family ,Animation ,Adventure ,Comedy",en,84.366984,United States of America,2014-11-22,373552094,92.0,English,Penguins of Madagascar,6.5,1346
180,70000000,"Action ,Drama ,Mystery ,Thriller",en,45.381501,"Germany ,United States of America",2007-08-03,442824138,115.0,"English ,Fran\u00e7ais ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Espa\u00f1ol",The Bourne Ultimatum,7.3,2888
181,130000000,"Adventure ,Animation ,Family ,Comedy",en,84.68964799999999,United States of America,2008-06-04,631744560,90.0,English,Kung Fu Panda,6.9,3145
182,130000000,"Science Fiction ,Action ,Adventure",en,120.09361000000001,United States of America,2015-07-14,519311965,117.0,English,Ant-Man,7.0,5880
183,130000000,"Adventure ,Action ,Science Fiction",en,76.310119,United States of America,2013-11-15,847423452,146.0,English,The Hunger Games: Catching Fire,7.4,6495
184,135000000,"Fantasy ,Comedy ,Animation ,Science Fiction ,Family",en,63.473086,United States of America,2015-03-18,368871007,94.0,English,Home,6.8,1519
185,132000000,"Adventure ,Thriller ,Science Fiction",en,48.572726,United States of America,2005-06-28,591739379,116.0,English,War of the Worlds,6.2,2322
186,130000000,"Adventure ,Action ,Comedy ,Thriller ,Crime",en,38.068736,United States of America,2003-07-18,273339556,147.0,"English ,Espa\u00f1ol",Bad Boys II,6.3,1564
187,130000000,"Action ,Adventure ,Animation ,Family ,Fantasy",en,20.678787,United States of America,2011-10-28,554987477,90.0,"Espa\u00f1ol ,English",Puss in Boots,6.4,451
188,110000000,"Action ,Mystery ,Thriller",en,48.829437,United States of America,2010-07-21,293329073,100.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0",Salt,6.2,2093
189,125000000,"Drama ,Adventure",en,46.115758,United States of America,2014-03-20,362637473,139.0,English,Noah,5.6,2350
190,130000000,"Adventure ,Animation ,Mystery",en,89.938296,"New Zealand ,United States of America",2011-10-25,371940071,107.0,English,The Adventures of Tintin,6.7,2061
191,130000000,"Adventure ,Fantasy ,Family",en,79.679601,"United Kingdom ,United States of America",2004-05-31,789804554,141.0,English,Harry Potter and the Prisoner of Azkaban,7.7,5877
192,130000000,Drama,en,28.840996999999998,"Australia ,United States of America ,United Kingdom",2008-11-18,49554002,165.0,"English ,\u65e5\u672c\u8a9e",Australia,6.3,694
193,130000000,"Science Fiction ,Action ,Adventure",en,42.840582,United States of America,2013-05-30,243843127,100.0,English,After Earth,5.0,2532
194,127500000,"Animation ,Family",en,26.548594,United States of America,2000-05-19,354248063,82.0,English,Dinosaur,6.2,542
195,127000000,"Adventure ,Comedy ,Fantasy ,Family",en,115.597753,"United Kingdom ,United States of America",2014-12-17,349424282,97.0,English,Night at the Museum: Secret of the Tomb,6.1,1851
196,130000000,"Animation ,Action ,Comedy ,Family ,Science Fiction",en,68.757242,United States of America,2010-10-28,321887208,95.0,English,Megamind,6.7,1918
197,125000000,"Adventure ,Fantasy ,Family",en,109.984351,"United Kingdom ,United States of America",2001-11-16,976475550,152.0,English,Harry Potter and the Philosopher's Stone,7.5,7006
198,130000000,"Fantasy ,Action ,Comedy ,Crime",en,39.448066,United States of America,2013-07-18,61648500,96.0,English,R.I.P.D.,5.4,1260
199,140000000,"Adventure ,Fantasy ,Action",en,271.972889,United States of America,2003-07-09,655011224,143.0,English,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985
200,125000000,"Science Fiction ,Adventure ,Thriller",en,206.227151,United States of America,2014-11-18,752100229,123.0,English,The Hunger Games: Mockingjay - Part 1,6.6,5584
201,125000000,"Thriller ,Mystery",en,45.313196999999995,"United States of America ,Malta ,France ,United Kingdom",2006-05-17,767820459,149.0,"English ,Fran\u00e7ais ,Latin ,Espa\u00f1ol",The Da Vinci Code,6.5,2704
202,103000000,"Animation ,Adventure ,Comedy ,Family",en,42.400240000000004,United States of America,2014-03-19,500188435,102.0,"English ,Portugu\u00eas",Rio 2,6.3,978
203,110000000,"Adventure ,Action ,Science Fiction ,Thriller",en,2.871739,United States of America,2003-04-24,407711549,133.0,"English ,Deutsch ,Italiano",X2,6.8,3506
204,125000000,"Action ,Thriller ,Crime",en,7.255717999999999,United States of America,2011-04-20,626137675,130.0,"English ,Espa\u00f1ol ,Portugu\u00eas ,Italiano",Fast Five,7.1,2438
205,125000000,"Adventure ,Action ,Crime ,Mystery",en,81.49962099999999,United States of America,2011-11-22,334615000,129.0,English,Sherlock Holmes: A Game of Shadows,7.0,3886
206,125000000,"Adventure ,Fantasy ,Action",en,47.686442,United States of America,2010-04-01,232713139,106.0,English,Clash of the Titans,5.6,2233
207,65000000,"Action ,Adventure ,Science Fiction",en,43.129703000000006,United States of America,1990-06-01,261317921,113.0,English,Total Recall,7.1,1710
208,160000000,"Adventure ,Fantasy ,Action",en,27.220157,United States of America,1999-08-27,61698899,102.0,"English ,Norsk",The 13th Warrior,6.4,510
209,130000000,"Action ,Thriller",en,90.33681,United States of America,2012-08-08,276572938,120.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",The Bourne Legacy,6.0,2651
210,125000000,"Action ,Crime ,Fantasy",en,50.073575,"United Kingdom ,United States of America",1997-06-20,238207122,125.0,English,Batman & Robin,4.2,1418
211,123000000,"Family ,Comedy ,Fantasy",en,45.419668,"Germany ,United States of America",2000-11-17,345141403,104.0,English,How the Grinch Stole Christmas,6.2,1386
212,125000000,"Action ,Adventure ,Science Fiction ,Thriller",en,41.380094,United States of America,2004-05-26,544272402,124.0,"English ,\u65e5\u672c\u8a9e ,Fran\u00e7ais ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,Espa\u00f1ol",The Day After Tomorrow,6.2,2392
213,125000000,"Adventure ,Action ,Thriller",en,54.931334,"Germany ,United States of America",2000-05-24,546388105,123.0,English,Mission: Impossible II,5.9,1928
214,120000000,Drama,en,25.752118,United States of America,2000-03-15,325756637,130.0,English,The Perfect Storm,6.2,597
215,130000000,"Adventure ,Fantasy ,Action ,Thriller",en,60.810722999999996,"Germany ,United Kingdom ,United States of America",2007-06-13,289047763,92.0,"English ,\u65e5\u672c\u8a9e ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,\u666e\u901a\u8bdd",Fantastic 4: Rise of the Silver Surfer,5.4,2589
216,120000000,"Adventure ,Drama ,Action",en,51.328145,"United States of America ,Taiwan ,United Kingdom",2012-11-20,609016565,127.0,"\u666e\u901a\u8bdd ,English ,Fran\u00e7ais ,\u0939\u093f\u0928\u094d\u0926\u0940 ,\u65e5\u672c\u8a9e ,\u0ba4\u0bae\u0bbf\u0bb4\u0bcd",Life of Pi,7.2,5797
217,110000000,"Thriller ,Action ,Fantasy ,Horror",en,46.834703999999995,"United States of America ,Australia",2007-02-16,228738393,114.0,English,Ghost Rider,5.2,1712
218,120000000,"Action ,Thriller",en,62.641286,"United Kingdom ,United States of America ,China",2016-07-27,415484914,123.0,English,Jason Bourne,5.9,2341
219,120000000,"Action ,Adventure ,Comedy",en,33.616115,United States of America,2003-06-27,259175788,106.0,"English ,\u666e\u901a\u8bdd ,Espa\u00f1ol",Charlie's Angels: Full Throttle,5.2,914
220,130000000,"Science Fiction ,Adventure ,Mystery",en,68.889395,"United Kingdom ,United States of America",2012-05-30,403170142,124.0," ,English",Prometheus,6.3,5080
221,120000000,"Family ,Adventure ,Animation ,Comedy",en,27.990284000000003,United States of America,2002-07-19,169956806,78.0,English,Stuart Little 2,5.4,613
222,115000000,"Science Fiction ,Action ,Drama ,Thriller",en,67.33766999999999,United States of America,2013-08-07,286140700,109.0,English,Elysium,6.4,3439
223,105000000,"Action ,Science Fiction",en,27.835435999999998,United States of America,2004-06-11,115772733,119.0,English,The Chronicles of Riddick,6.3,1570
224,120000000,"Action ,Science Fiction",en,66.757869,"Canada ,United States of America",2014-01-30,242688965,102.0,English,RoboCop,5.7,2342
225,120000000,"Action ,Family ,Science Fiction",en,17.060695000000003,"Australia ,Germany ,United States of America",2008-05-09,93945766,135.0,English,Speed Racer,5.7,354
226,120000000,"Comedy ,Drama ,Romance",en,11.137655,United States of America,2010-12-17,48668907,121.0,English,How Do You Know,4.9,223
227,117000000,"Action ,Comedy",en,44.906918,United States of America,2010-06-15,261930431,109.0,"English ,Deutsch ,Espa\u00f1ol",Knight and Day,5.9,1547
228,120000000,"Action ,Science Fiction ,Adventure ,Mystery",en,67.698004,United States of America,2013-04-10,286168572,124.0,English,Oblivion,6.4,4800
229,113000000,"Science Fiction ,Adventure ,Action",en,44.108427,United States of America,2005-05-17,850000000,140.0,English,Star Wars: Episode III - Revenge of the Sith,7.1,4116
230,120000000,"Adventure ,Action ,Science Fiction",en,43.987061,United States of America,2002-05-15,649398328,142.0,English,Star Wars: Episode II - Attack of the Clones,6.4,3992
231,115000000,"Animation ,Comedy ,Family",en,106.815545,United States of America,2001-11-01,562816256,92.0,English,"Monsters, Inc.",7.5,5996
232,120000000,"Action ,Science Fiction ,Adventure ,Fantasy",en,15.953444000000001,"United Kingdom ,United States of America",2013-07-23,415440673,126.0,English,The Wolverine,6.3,4053
233,115000000,"Adventure ,Action ,Science Fiction",en,54.035265,United States of America,1999-05-19,924317558,136.0,English,Star Wars: Episode I - The Phantom Menace,6.3,4432
234,135000000,"Adventure ,Animation ,Comedy ,Family ,Fantasy",en,64.18332099999999,United States of America,2013-03-20,585178928,98.0,English,The Croods,6.8,2399
235,97250400,"Fantasy ,Adventure ,Comedy ,Family",fr,20.344364000000002,"Belgium ,France ,Germany ,Italy ,Spain",2008-01-13,132900000,116.0,"Fran\u00e7ais ,Portugu\u00eas",Asterix at the Olympic Games,5.0,471
236,115000000,"Drama ,Action ,History ,War",en,18.714197,United States of America,2002-06-14,77628265,134.0,"English ,\u65e5\u672c\u8a9e ,",Windtalkers,5.8,341
237,115000000,"Action ,Adventure ,Drama",en,60.467983999999994,United States of America,2016-04-06,164602163,114.0,English,The Huntsman: Winter's War,6.0,1523
238,125000000,"Science Fiction ,Action ,Adventure ,Fantasy ,Comedy",en,143.350376,United States of America,2014-08-07,477200000,101.0,English,Teenage Mutant Ninja Turtles,5.8,2636
239,105000000,"Science Fiction ,Thriller ,Drama",en,110.153618,"United Kingdom ,United States of America",2013-09-27,716392705,91.0,English,Gravity,7.3,5751
240,116000000,"Action ,Adventure ,Thriller",en,16.90444,United States of America,1997-02-07,178127760,108.0,English,Dante's Peak,5.7,428
241,135000000,"Fantasy ,Action ,Adventure ,Comedy",en,39.873791,"China ,United States of America ,Hong Kong",2016-06-01,245623848,112.0,English,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963
242,120000000,"Action ,Adventure ,Science Fiction",en,38.126095,United States of America,2015-08-05,167977596,100.0,English,Fantastic Four,4.4,2278
243,110000000,"Action ,Adventure ,Comedy ,Family ,Fantasy",en,48.780039,"United States of America ,United Kingdom",2006-10-20,574480841,108.0,"English ,Italiano ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea",Night at the Museum,6.3,2862
244,110000000,"Action ,Drama ,Thriller",en,100.412364,"Canada ,United States of America ,Australia",2015-05-27,470490832,114.0,English,San Andreas,6.0,2968
245,110000000,"Adventure ,Action ,Thriller",en,42.887121,"United Kingdom ,United States of America",1997-12-11,333011068,119.0,"Deutsch ,English ,Dansk ,\u666e\u901a\u8bdd ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71",Tomorrow Never Dies,6.0,925
246,110000000,"Drama ,History ,War ,Action",en,23.657284,"Germany ,United States of America",2000-06-28,215294342,165.0,English,The Patriot,6.8,1099
247,110000000,"Thriller ,Crime",en,76.840712,United States of America,2004-12-09,362744280,125.0,"Fran\u00e7ais ,Italiano ,Nederlands ,\u666e\u901a\u8bdd ,English",Ocean's Twelve,6.4,2124
248,110000000,"Action ,Comedy ,Drama ,Thriller",en,44.635452,United States of America,2005-06-07,478207520,120.0,"English ,Espa\u00f1ol",Mr. & Mrs. Smith,6.5,2965
249,110000000,"Adventure ,Science Fiction ,Thriller",en,103.71838699999999,United States of America,2015-03-18,295238201,119.0,English,Insurgent,6.2,3829
250,116000000,Drama,en,45.616098,United States of America,2004-12-17,102000000,170.0,English,The Aviator,7.0,1489
251,112000000,Comedy,en,22.845143,United States of America,2010-12-25,237382724,85.0,English,Gulliver's Travels,4.9,621
252,120000000,"Action ,Crime ,Comedy",en,31.703608000000003,United States of America,2011-01-12,227817248,119.0,"English ,\u666e\u901a\u8bdd",The Green Hornet,5.5,1251
253,110000000,"Action ,War",en,71.51059599999999,United States of America,2014-03-05,337580051,102.0,English,300: Rise of an Empire,6.1,2397
254,110000000,"Animation ,Family ,Adventure ,Comedy ,Fantasy",en,36.65422,United States of America,2011-07-29,563749323,103.0,English,The Smurfs,5.5,1179
255,110000000,"Animation ,Family",en,19.625972,United States of America,2004-04-02,103951461,76.0,"\u666e\u901a\u8bdd ,English",Home on the Range,5.7,389
256,110000000,"Adventure ,Science Fiction",en,86.105615,United States of America,2016-03-09,179246868,121.0,English,Allegiant,5.9,1998
257,110000000,"Action ,Science Fiction ,Drama",en,37.195046000000005,"India ,United States of America",2011-09-28,299268508,127.0,English,Real Steel,6.6,2692
258,105000000,"Fantasy ,Family ,Comedy ,Animation",en,32.473628000000005,United States of America,2013-07-30,347434178,105.0,English,The Smurfs 2,5.5,695
259,160000000,"Action ,Adventure ,Thriller",en,23.336875,United States of America,1997-06-13,164508066,121.0,"English ,Portugu\u00eas",Speed 2: Cruise Control,4.1,434
260,110000000,"Science Fiction ,Action ,Adventure",en,45.94834,United States of America,2013-10-23,125537191,114.0,English,Ender's Game,6.6,2303
261,110000000,"Action ,Thriller",en,48.933370000000004,"United Kingdom ,United States of America",2007-06-20,383531464,128.0,"English ,Italiano ,Fran\u00e7ais",Live Free or Die Hard,6.4,2089
262,93000000,"Adventure ,Fantasy ,Action",en,138.049577,"New Zealand ,United States of America",2001-12-18,871368364,178.0,English,The Lord of the Rings: The Fellowship of the Ring,8.0,8705
